1383
0
1;2;1
1;3;1
2;3;2
4;5;1
4;6;1
5;6;2
7;8;1
7;9;1
8;9;2
10;11;1
10;12;1
11;12;2
13;14;1
13;15;1
14;15;2
16;17;1
16;18;1
17;18;2
19;20;1
19;21;1
20;21;2
22;23;1
22;24;1
23;24;2
25;26;1
25;27;1
26;27;2
28;29;1
28;30;1
29;30;2
31;32;1
31;33;1
32;33;2
34;35;1
34;36;1
35;36;2
37;38;1
37;39;1
38;39;2
40;41;1
40;42;1
41;42;2
43;44;1
43;45;1
44;45;2
46;47;1
46;48;1
47;48;2
49;50;1
49;51;1
50;51;2
52;53;1
52;54;1
53;54;2
55;56;1
55;57;1
56;57;2
58;59;1
58;60;1
59;60;2
61;62;1
61;63;1
62;63;2
64;65;1
64;66;1
65;66;2
67;68;1
67;69;1
68;69;2
70;71;1
70;72;1
71;72;2
73;74;1
73;75;1
74;75;2
76;77;1
76;78;1
77;78;2
79;80;1
79;81;1
80;81;2
82;83;1
82;84;1
83;84;2
85;86;1
85;87;1
86;87;2
88;89;1
88;90;1
89;90;2
91;92;1
91;93;1
92;93;2
94;95;1
94;96;1
95;96;2
97;98;1
97;99;1
98;99;2
100;101;1
100;102;1
101;102;2
103;104;1
103;105;1
104;105;2
106;107;1
106;108;1
107;108;2
109;110;1
109;111;1
110;111;2
112;113;1
112;114;1
113;114;2
115;116;1
115;117;1
116;117;2
118;119;1
118;120;1
119;120;2
121;122;1
121;123;1
122;123;2
124;125;1
124;126;1
125;126;2
127;128;1
127;129;1
128;129;2
130;131;1
130;132;1
131;132;2
133;134;1
133;135;1
134;135;2
136;137;1
136;138;1
137;138;2
139;140;1
139;141;1
140;141;2
142;143;1
142;144;1
143;144;2
145;146;1
145;147;1
146;147;2
148;149;1
148;150;1
149;150;2
151;152;1
151;153;1
152;153;2
154;155;1
154;156;1
155;156;2
157;158;1
157;159;1
158;159;2
160;161;1
160;162;1
161;162;2
163;164;1
163;165;1
164;165;2
166;167;1
166;168;1
167;168;2
169;170;1
169;171;1
170;171;2
172;173;1
172;174;1
173;174;2
175;176;1
175;177;1
176;177;2
178;179;1
178;180;1
179;180;2
181;182;1
181;183;1
182;183;2
184;185;1
184;186;1
185;186;2
187;188;1
187;189;1
188;189;2
190;191;1
190;192;1
191;192;2
193;194;1
193;195;1
194;195;2
196;197;1
196;198;1
197;198;2
199;200;1
199;201;1
200;201;2
202;203;1
202;204;1
203;204;2
205;206;1
205;207;1
206;207;2
208;209;1
208;210;1
209;210;2
211;212;1
211;213;1
212;213;2
214;215;1
214;216;1
215;216;2
217;218;1
217;219;1
218;219;2
220;221;1
220;222;1
221;222;2
223;224;1
223;225;1
224;225;2
226;227;1
226;228;1
227;228;2
229;230;1
229;231;1
230;231;2
232;233;1
232;234;1
233;234;2
235;236;1
235;237;1
236;237;2
238;239;1
238;240;1
239;240;2
241;242;1
241;243;1
242;243;2
244;245;1
244;246;1
245;246;2
247;248;1
247;249;1
248;249;2
250;251;1
250;252;1
251;252;2
253;254;1
253;255;1
254;255;2
256;257;1
256;258;1
257;258;2
259;260;1
259;261;1
260;261;2
262;263;1
262;264;1
263;264;2
265;266;1
265;267;1
266;267;2
268;269;1
268;270;1
269;270;2
271;272;1
271;273;1
272;273;2
274;275;1
274;276;1
275;276;2
277;278;1
277;279;1
278;279;2
280;281;1
280;282;1
281;282;2
283;284;1
283;285;1
284;285;2
286;287;1
286;288;1
287;288;2
289;290;1
289;291;1
290;291;2
292;293;1
292;294;1
293;294;2
295;296;1
295;297;1
296;297;2
298;299;1
298;300;1
299;300;2
301;302;1
301;303;1
302;303;2
304;305;1
304;306;1
305;306;2
307;308;1
307;309;1
308;309;2
310;311;1
310;312;1
311;312;2
313;314;1
313;315;1
314;315;2
316;317;1
316;318;1
317;318;2
319;320;1
319;321;1
320;321;2
322;323;1
322;324;1
323;324;2
325;326;1
325;327;1
326;327;2
328;329;1
328;330;1
329;330;2
331;332;1
331;333;1
332;333;2
334;335;1
334;336;1
335;336;2
337;338;1
337;339;1
338;339;2
340;341;1
340;342;1
341;342;2
343;344;1
343;345;1
344;345;2
346;347;1
346;348;1
347;348;2
349;350;1
349;351;1
350;351;2
352;353;1
352;354;1
353;354;2
355;356;1
355;357;1
356;357;2
358;359;1
358;360;1
359;360;2
361;362;1
361;363;1
362;363;2
364;365;1
364;366;1
365;366;2
367;368;1
367;369;1
368;369;2
370;371;1
370;372;1
371;372;2
373;374;1
373;375;1
374;375;2
376;377;1
376;378;1
377;378;2
379;380;1
379;381;1
380;381;2
382;383;1
382;384;1
383;384;2
385;386;1
385;387;1
386;387;2
388;389;1
388;390;1
389;390;2
391;392;1
391;393;1
392;393;2
394;395;1
394;396;1
395;396;2
397;398;1
397;399;1
398;399;2
400;401;1
400;402;1
401;402;2
403;404;1
403;405;1
404;405;2
406;407;1
406;408;1
407;408;2
409;410;1
409;411;1
410;411;2
412;413;1
412;414;1
413;414;2
415;416;1
415;417;1
416;417;2
418;419;1
418;420;1
419;420;2
421;422;1
421;423;1
422;423;2
424;425;1
424;426;1
425;426;2
427;428;1
427;429;1
428;429;2
430;431;1
430;432;1
431;432;2
433;434;1
433;435;1
434;435;2
436;437;1
436;438;1
437;438;2
439;440;1
439;441;1
440;441;2
442;443;1
442;444;1
443;444;2
445;446;1
445;447;1
446;447;2
448;449;1
448;450;1
449;450;2
451;452;1
451;453;1
452;453;2
454;455;1
454;456;1
455;456;2
457;458;1
457;459;1
458;459;2
460;461;1
460;462;1
461;462;2
463;464;1
463;465;1
464;465;2
466;467;1
466;468;1
467;468;2
469;470;1
469;471;1
470;471;2
472;473;1
472;474;1
473;474;2
475;476;1
475;477;1
476;477;2
478;479;1
478;480;1
479;480;2
481;482;1
481;483;1
482;483;2
484;485;1
484;486;1
485;486;2
487;488;1
487;489;1
488;489;2
490;491;1
490;492;1
491;492;2
493;494;1
493;495;1
494;495;2
496;497;1
496;498;1
497;498;2
499;500;1
499;501;1
500;501;2
502;503;1
502;504;1
503;504;2
505;506;1
505;507;1
506;507;2
508;509;1
508;510;1
509;510;2
511;512;1
511;513;1
512;513;2
514;515;1
514;516;1
515;516;2
517;518;1
517;519;1
518;519;2
520;521;1
520;522;1
521;522;2
523;524;1
523;525;1
524;525;2
526;527;1
526;528;1
527;528;2
529;530;1
529;531;1
530;531;2
532;533;1
532;534;1
533;534;2
535;536;1
535;537;1
536;537;2
538;539;1
538;540;1
539;540;2
541;542;1
541;543;1
542;543;2
544;545;1
544;546;1
545;546;2
547;548;1
547;549;1
548;549;2
550;551;1
550;552;1
551;552;2
553;554;1
553;555;1
554;555;2
556;557;1
556;558;1
557;558;2
559;560;1
559;561;1
560;561;2
562;563;1
562;564;1
563;564;2
565;566;1
565;567;1
566;567;2
568;569;1
568;570;1
569;570;2
571;572;1
571;573;1
572;573;2
574;575;1
574;576;1
575;576;2
577;578;1
577;579;1
578;579;2
580;581;1
580;582;1
581;582;2
583;584;1
583;585;1
584;585;2
586;587;1
586;588;1
587;588;2
589;590;1
589;591;1
590;591;2
592;593;1
592;594;1
593;594;2
595;596;1
595;597;1
596;597;2
598;599;1
598;600;1
599;600;2
601;602;1
601;603;1
602;603;2
604;605;1
604;606;1
605;606;2
607;608;1
607;609;1
608;609;2
610;611;1
610;612;1
611;612;2
613;614;1
613;615;1
614;615;2
616;617;1
616;618;1
617;618;2
619;620;1
619;621;1
620;621;2
622;623;1
622;624;1
623;624;2
625;626;1
625;627;1
626;627;2
628;629;1
628;630;1
629;630;2
631;632;1
631;633;1
632;633;2
634;635;1
634;636;1
635;636;2
637;638;1
637;639;1
638;639;2
640;641;1
640;642;1
641;642;2
643;644;1
643;645;1
644;645;2
646;647;1
646;648;1
647;648;2
649;650;1
649;651;1
650;651;2
652;653;1
652;654;1
653;654;2
655;656;1
655;657;1
656;657;2
658;659;1
658;660;1
659;660;2
661;662;1
661;663;1
662;663;2
664;665;1
664;666;1
665;666;2
667;668;1
667;669;1
668;669;2
670;671;1
670;672;1
671;672;2
673;674;1
673;675;1
674;675;2
676;677;1
676;678;1
677;678;2
679;680;1
679;681;1
680;681;2
682;683;1
682;684;1
683;684;2
685;686;1
685;687;1
686;687;2
688;689;1
688;690;1
689;690;2
691;692;1
691;693;1
692;693;2
694;695;1
694;696;1
695;696;2
697;698;1
697;699;1
698;699;2
700;701;1
700;702;1
701;702;2
703;704;1
703;705;1
704;705;2
706;707;1
706;708;1
707;708;2
709;710;1
709;711;1
710;711;2
712;713;1
712;714;1
713;714;2
715;716;1
715;717;1
716;717;2
718;719;1
718;720;1
719;720;2
721;722;1
721;723;1
722;723;2
724;725;1
724;726;1
725;726;2
727;728;1
727;729;1
728;729;2
730;731;1
730;732;1
731;732;2
733;734;1
733;735;1
734;735;2
736;737;1
736;738;1
737;738;2
739;740;1
739;741;1
740;741;2
742;743;1
742;744;1
743;744;2
745;746;1
745;747;1
746;747;2
748;749;1
748;750;1
749;750;2
751;752;1
751;753;1
752;753;2
754;755;1
754;756;1
755;756;2
757;758;1
757;759;1
758;759;2
760;761;1
760;762;1
761;762;2
763;764;1
763;765;1
764;765;2
766;767;1
766;768;1
767;768;2
769;770;1
769;771;1
770;771;2
772;773;1
772;774;1
773;774;2
775;776;1
775;777;1
776;777;2
778;779;1
778;780;1
779;780;2
781;782;1
781;783;1
782;783;2
784;785;1
784;786;1
785;786;2
787;788;1
787;789;1
788;789;2
790;791;1
790;792;1
791;792;2
793;794;1
793;795;1
794;795;2
796;797;1
796;798;1
797;798;2
799;800;1
799;801;1
800;801;2
802;803;1
802;804;1
803;804;2
805;806;1
805;807;1
806;807;2
808;809;1
808;810;1
809;810;2
811;812;1
811;813;1
812;813;2
814;815;1
814;816;1
815;816;2
817;818;1
817;819;1
818;819;2
820;821;1
820;822;1
821;822;2
823;824;1
823;825;1
824;825;2
826;827;1
826;828;1
827;828;2
829;830;1
829;831;1
830;831;2
832;833;1
832;834;1
833;834;2
835;836;1
835;837;1
836;837;2
838;839;1
838;840;1
839;840;2
841;842;1
841;843;1
842;843;2
844;845;1
844;846;1
845;846;2
847;848;1
847;849;1
848;849;2
850;851;1
850;852;1
851;852;2
853;854;1
853;855;1
854;855;2
856;857;1
856;858;1
857;858;2
859;860;1
859;861;1
860;861;2
862;863;1
862;864;1
863;864;2
865;866;1
865;867;1
866;867;2
868;869;1
868;870;1
869;870;2
871;872;1
871;873;1
872;873;2
874;875;1
874;876;1
875;876;2
877;878;1
877;879;1
878;879;2
880;881;1
880;882;1
881;882;2
883;884;1
883;885;1
884;885;2
886;887;1
886;888;1
887;888;2
889;890;1
889;891;1
890;891;2
892;893;1
892;894;1
893;894;2
895;896;1
895;897;1
896;897;2
898;899;1
898;900;1
899;900;2
901;902;1
901;903;1
902;903;2
904;905;1
904;906;1
905;906;2
907;908;1
907;909;1
908;909;2
910;911;1
910;912;1
911;912;2
913;914;1
913;915;1
914;915;2
916;917;1
916;918;1
917;918;2
919;920;1
919;921;1
920;921;2
922;923;1
922;924;1
923;924;2
925;926;1
925;927;1
926;927;2
928;929;1
928;930;1
929;930;2
931;932;1
931;933;1
932;933;2
934;935;1
934;936;1
935;936;2
937;938;1
937;939;1
938;939;2
940;941;1
940;942;1
941;942;2
943;944;1
943;945;1
944;945;2
946;947;1
946;948;1
947;948;2
949;950;1
949;951;1
950;951;2
952;953;1
952;954;1
953;954;2
955;956;1
955;957;1
956;957;2
958;959;1
958;960;1
959;960;2
961;962;1
961;963;1
962;963;2
964;965;1
964;966;1
965;966;2
967;968;1
967;969;1
968;969;2
970;971;1
970;972;1
971;972;2
973;974;1
973;975;1
974;975;2
976;977;1
976;978;1
977;978;2
979;980;1
979;981;1
980;981;2
982;983;1
982;984;1
983;984;2
985;986;1
985;987;1
986;987;2
988;989;1
988;990;1
989;990;2
991;992;1
991;993;1
992;993;2
994;995;1
994;996;1
995;996;2
997;998;1
997;999;1
998;999;2
1000;1001;1
1000;1002;1
1001;1002;2
1003;1004;1
1003;1005;1
1004;1005;2
1006;1007;1
1006;1008;1
1007;1008;2
1009;1010;1
1009;1011;1
1010;1011;2
1012;1013;1
1012;1014;1
1013;1014;2
1015;1016;1
1015;1017;1
1016;1017;2
1018;1019;1
1018;1020;1
1019;1020;2
1021;1022;1
1021;1023;1
1022;1023;2
1024;1025;1
1024;1026;1
1025;1026;2
1027;1028;1
1027;1029;1
1028;1029;2
1030;1031;1
1030;1032;1
1031;1032;2
1033;1034;1
1033;1035;1
1034;1035;2
1036;1037;1
1036;1038;1
1037;1038;2
1039;1040;1
1039;1041;1
1040;1041;2
1042;1043;1
1042;1044;1
1043;1044;2
1045;1046;1
1045;1047;1
1046;1047;2
1048;1049;1
1048;1050;1
1049;1050;2
1051;1052;1
1051;1053;1
1052;1053;2
1054;1055;1
1054;1056;1
1055;1056;2
1057;1058;1
1057;1059;1
1058;1059;2
1060;1061;1
1060;1062;1
1061;1062;2
1063;1064;1
1063;1065;1
1064;1065;2
1066;1067;1
1066;1068;1
1067;1068;2
1069;1070;1
1069;1071;1
1070;1071;2
1072;1073;1
1072;1074;1
1073;1074;2
1075;1076;1
1075;1077;1
1076;1077;2
1078;1079;1
1078;1080;1
1079;1080;2
1081;1082;1
1081;1083;1
1082;1083;2
1084;1085;1
1084;1086;1
1085;1086;2
1087;1088;1
1087;1089;1
1088;1089;2
1090;1091;1
1090;1092;1
1091;1092;2
1093;1094;1
1093;1095;1
1094;1095;2
1096;1097;1
1096;1098;1
1097;1098;2
1099;1100;1
1099;1101;1
1100;1101;2
1102;1103;1
1102;1104;1
1103;1104;2
1105;1106;1
1105;1107;1
1106;1107;2
1108;1109;1
1108;1110;1
1109;1110;2
1111;1112;1
1111;1113;1
1112;1113;2
1114;1115;1
1114;1116;1
1115;1116;2
1117;1118;1
1117;1119;1
1118;1119;2
1120;1121;1
1120;1122;1
1121;1122;2
1123;1124;1
1123;1125;1
1124;1125;2
1126;1127;1
1126;1128;1
1127;1128;2
1129;1130;1
1129;1131;1
1130;1131;2
1132;1133;1
1132;1134;1
1133;1134;2
1135;1136;1
1135;1137;1
1136;1137;2
1138;1139;1
1138;1140;1
1139;1140;2
1141;1142;1
1141;1143;1
1142;1143;2
1144;1145;1
1144;1146;1
1145;1146;2
1147;1148;1
1147;1149;1
1148;1149;2
1150;1151;1
1150;1152;1
1151;1152;2
1153;1154;1
1153;1155;1
1154;1155;2
1156;1157;1
1156;1158;1
1157;1158;2
1159;1160;1
1159;1161;1
1160;1161;2
1162;1163;1
1162;1164;1
1163;1164;2
1165;1166;1
1165;1167;1
1166;1167;2
1168;1169;1
1168;1170;1
1169;1170;2
1171;1172;1
1171;1173;1
1172;1173;2
1174;1175;1
1174;1176;1
1175;1176;2
1177;1178;1
1177;1179;1
1178;1179;2
1180;1181;1
1180;1182;1
1181;1182;2
1183;1184;1
1183;1185;1
1184;1185;2
1186;1187;1
1186;1188;1
1187;1188;2
1189;1190;1
1189;1191;1
1190;1191;2
1192;1193;1
1192;1194;1
1193;1194;2
1195;1196;1
1195;1197;1
1196;1197;2
1198;1199;1
1198;1200;1
1199;1200;2
1201;1202;1
1201;1203;1
1202;1203;2
1204;1205;1
1204;1206;1
1205;1206;2
1207;1208;1
1207;1209;1
1208;1209;2
1210;1211;1
1210;1212;1
1211;1212;2
1213;1214;1
1213;1215;1
1214;1215;2
1216;1217;1
1216;1218;1
1217;1218;2
1219;1220;1
1219;1221;1
1220;1221;2
1222;1223;1
1222;1224;1
1223;1224;2
1225;1226;1
1225;1227;1
1226;1227;2
1228;1229;1
1228;1230;1
1229;1230;2
1231;1232;1
1231;1233;1
1232;1233;2
1234;1235;1
1234;1236;1
1235;1236;2
1237;1238;1
1237;1239;1
1238;1239;2
1240;1241;1
1240;1242;1
1241;1242;2
1243;1244;1
1243;1245;1
1244;1245;2
