1387
13
1;2;1
1;5;2
1;6;2
1;7;2
2;3;1
2;8;2
2;9;2
3;4;1
3;10;2
3;11;2
4;12;2
4;13;2
4;14;2
15;16;3
15;17;3
16;17;4
18;19;3
18;20;3
19;20;4
21;22;3
21;23;3
22;23;4
24;25;3
24;26;3
25;26;4
27;28;3
27;29;3
28;29;4
30;31;3
30;32;3
31;32;4
33;34;3
33;35;3
34;35;4
36;37;3
36;38;3
37;38;4
39;40;3
39;41;3
40;41;4
42;43;3
42;44;3
43;44;4
45;46;3
45;47;3
46;47;4
48;49;3
48;50;3
49;50;4
51;52;3
51;53;3
52;53;4
54;55;3
54;56;3
55;56;4
57;58;3
57;59;3
58;59;4
60;61;3
60;62;3
61;62;4
63;64;3
63;65;3
64;65;4
66;67;3
66;68;3
67;68;4
69;70;3
69;71;3
70;71;4
72;73;3
72;74;3
73;74;4
75;76;3
75;77;3
76;77;4
78;79;3
78;80;3
79;80;4
81;82;3
81;83;3
82;83;4
84;85;3
84;86;3
85;86;4
87;88;3
87;89;3
88;89;4
90;91;3
90;92;3
91;92;4
93;94;3
93;95;3
94;95;4
96;97;3
96;98;3
97;98;4
99;100;3
99;101;3
100;101;4
102;103;3
102;104;3
103;104;4
105;106;3
105;107;3
106;107;4
108;109;3
108;110;3
109;110;4
111;112;3
111;113;3
112;113;4
114;115;3
114;116;3
115;116;4
117;118;3
117;119;3
118;119;4
120;121;3
120;122;3
121;122;4
123;124;3
123;125;3
124;125;4
126;127;3
126;128;3
127;128;4
129;130;3
129;131;3
130;131;4
132;133;3
132;134;3
133;134;4
135;136;3
135;137;3
136;137;4
138;139;3
138;140;3
139;140;4
141;142;3
141;143;3
142;143;4
144;145;3
144;146;3
145;146;4
147;148;3
147;149;3
148;149;4
150;151;3
150;152;3
151;152;4
153;154;3
153;155;3
154;155;4
156;157;3
156;158;3
157;158;4
159;160;3
159;161;3
160;161;4
162;163;3
162;164;3
163;164;4
165;166;3
165;167;3
166;167;4
168;169;3
168;170;3
169;170;4
171;172;3
171;173;3
172;173;4
174;175;3
174;176;3
175;176;4
177;178;3
177;179;3
178;179;4
180;181;3
180;182;3
181;182;4
183;184;3
183;185;3
184;185;4
186;187;3
186;188;3
187;188;4
189;190;3
189;191;3
190;191;4
192;193;3
192;194;3
193;194;4
195;196;3
195;197;3
196;197;4
198;199;3
198;200;3
199;200;4
201;202;3
201;203;3
202;203;4
204;205;3
204;206;3
205;206;4
207;208;3
207;209;3
208;209;4
210;211;3
210;212;3
211;212;4
213;214;3
213;215;3
214;215;4
216;217;3
216;218;3
217;218;4
219;220;3
219;221;3
220;221;4
222;223;3
222;224;3
223;224;4
225;226;3
225;227;3
226;227;4
228;229;3
228;230;3
229;230;4
231;232;3
231;233;3
232;233;4
234;235;3
234;236;3
235;236;4
237;238;3
237;239;3
238;239;4
240;241;3
240;242;3
241;242;4
243;244;3
243;245;3
244;245;4
246;247;3
246;248;3
247;248;4
249;250;3
249;251;3
250;251;4
252;253;3
252;254;3
253;254;4
255;256;3
255;257;3
256;257;4
258;259;3
258;260;3
259;260;4
261;262;3
261;263;3
262;263;4
264;265;3
264;266;3
265;266;4
267;268;3
267;269;3
268;269;4
270;271;3
270;272;3
271;272;4
273;274;3
273;275;3
274;275;4
276;277;3
276;278;3
277;278;4
279;280;3
279;281;3
280;281;4
282;283;3
282;284;3
283;284;4
285;286;3
285;287;3
286;287;4
288;289;3
288;290;3
289;290;4
291;292;3
291;293;3
292;293;4
294;295;3
294;296;3
295;296;4
297;298;3
297;299;3
298;299;4
300;301;3
300;302;3
301;302;4
303;304;3
303;305;3
304;305;4
306;307;3
306;308;3
307;308;4
309;310;3
309;311;3
310;311;4
312;313;3
312;314;3
313;314;4
315;316;3
315;317;3
316;317;4
318;319;3
318;320;3
319;320;4
321;322;3
321;323;3
322;323;4
324;325;3
324;326;3
325;326;4
327;328;3
327;329;3
328;329;4
330;331;3
330;332;3
331;332;4
333;334;3
333;335;3
334;335;4
336;337;3
336;338;3
337;338;4
339;340;3
339;341;3
340;341;4
342;343;3
342;344;3
343;344;4
345;346;3
345;347;3
346;347;4
348;349;3
348;350;3
349;350;4
351;352;3
351;353;3
352;353;4
354;355;3
354;356;3
355;356;4
357;358;3
357;359;3
358;359;4
360;361;3
360;362;3
361;362;4
363;364;3
363;365;3
364;365;4
366;367;3
366;368;3
367;368;4
369;370;3
369;371;3
370;371;4
372;373;3
372;374;3
373;374;4
375;376;3
375;377;3
376;377;4
378;379;3
378;380;3
379;380;4
381;382;3
381;383;3
382;383;4
384;385;3
384;386;3
