482
24
2;1;5;1
2;1;6;1
2;1;7;1
1;2;3;2
1;2;8;1
1;2;9;1
5;1;6;3
5;1;7;3
6;1;7;3
3;2;8;1
3;2;9;1
2;3;4;2
2;3;10;1
2;3;11;1
8;2;9;3
4;3;10;1
4;3;11;1
3;4;12;1
3;4;13;1
3;4;14;1
10;3;11;3
12;4;13;3
12;4;14;3
13;4;14;3
16;15;17;4
19;18;20;4
22;21;23;4
25;24;26;4
28;27;29;4
31;30;32;4
34;33;35;4
37;36;38;4
40;39;41;4
43;42;44;4
46;45;47;4
49;48;50;4
52;51;53;4
55;54;56;4
58;57;59;4
61;60;62;4
64;63;65;4
67;66;68;4
70;69;71;4
73;72;74;4
76;75;77;4
79;78;80;4
82;81;83;4
85;84;86;4
88;87;89;4
91;90;92;4
94;93;95;4
97;96;98;4
100;99;101;4
103;102;104;4
106;105;107;4
109;108;110;4
112;111;113;4
115;114;116;4
118;117;119;4
121;120;122;4
124;123;125;4
127;126;128;4
130;129;131;4
133;132;134;4
136;135;137;4
139;138;140;4
142;141;143;4
145;144;146;4
148;147;149;4
151;150;152;4
154;153;155;4
157;156;158;4
160;159;161;4
163;162;164;4
166;165;167;4
169;168;170;4
172;171;173;4
175;174;176;4
178;177;179;4
181;180;182;4
184;183;185;4
187;186;188;4
190;189;191;4
193;192;194;4
196;195;197;4
199;198;200;4
202;201;203;4
205;204;206;4
208;207;209;4
211;210;212;4
214;213;215;4
217;216;218;4
220;219;221;4
223;222;224;4
226;225;227;4
229;228;230;4
232;231;233;4
235;234;236;4
238;237;239;4
241;240;242;4
244;243;245;4
247;246;248;4
250;249;251;4
253;252;254;4
256;255;257;4
259;258;260;4
262;261;263;4
265;264;266;4
268;267;269;4
271;270;272;4
274;273;275;4
277;276;278;4
280;279;281;4
283;282;284;4
286;285;287;4
289;288;290;4
292;291;293;4
295;294;296;4
298;297;299;4
301;300;302;4
304;303;305;4
307;306;308;4
310;309;311;4
313;312;314;4
316;315;317;4
319;318;320;4
322;321;323;4
325;324;326;4
328;327;329;4
331;330;332;4
334;333;335;4
337;336;338;4
340;339;341;4
343;342;344;4
346;345;347;4
349;348;350;4
352;351;353;4
355;354;356;4
358;357;359;4
361;360;362;4
364;363;365;4
367;366;368;4
370;369;371;4
373;372;374;4
376;375;377;4
379;378;380;4
382;381;383;4
385;384;386;4
388;387;389;4
391;390;392;4
394;393;395;4
397;396;398;4
400;399;401;4
403;402;404;4
406;405;407;4
409;408;410;4
412;411;413;4
415;414;416;4
418;417;419;4
421;420;422;4
424;423;425;4
427;426;428;4
430;429;431;4
433;432;434;4
436;435;437;4
439;438;440;4
442;441;443;4
445;444;446;4
448;447;449;4
451;450;452;4
454;453;455;4
457;456;458;4
460;459;461;4
463;462;464;4
466;465;467;4
469;468;470;4
472;471;473;4
475;474;476;4
478;477;479;4
481;480;482;4
484;483;485;4
487;486;488;4
490;489;491;4
493;492;494;4
496;495;497;4
499;498;500;4
502;501;503;4
505;504;506;4
508;507;509;4
511;510;512;4
514;513;515;4
517;516;518;4
520;519;521;4
523;522;524;4
526;525;527;4
529;528;530;4
532;531;533;4
535;534;536;4
538;537;539;4
541;540;542;4
544;543;545;4
547;546;548;4
550;549;551;4
553;552;554;4
556;555;557;4
559;558;560;4
562;561;563;4
565;564;566;4
568;567;569;4
571;570;572;4
574;573;575;4
577;576;578;4
580;579;581;4
583;582;584;4
586;585;587;4
589;588;590;4
592;591;593;4
595;594;596;4
598;597;599;4
601;600;602;4
604;603;605;4
607;606;608;4
610;609;611;4
613;612;614;4
616;615;617;4
619;618;620;4
622;621;623;4
625;624;626;4
628;627;629;4
631;630;632;4
634;633;635;4
637;636;638;4
640;639;641;4
643;642;644;4
646;645;647;4
649;648;650;4
652;651;653;4
655;654;656;4
658;657;659;4
661;660;662;4
664;663;665;4
667;666;668;4
670;669;671;4
673;672;674;4
676;675;677;4
679;678;680;4
682;681;683;4
685;684;686;4
688;687;689;4
691;690;692;4
694;693;695;4
697;696;698;4
700;699;701;4
703;702;704;4
706;705;707;4
709;708;710;4
712;711;713;4
715;714;716;4
718;717;719;4
721;720;722;4
724;723;725;4
727;726;728;4
730;729;731;4
733;732;734;4
736;735;737;4
739;738;740;4
742;741;743;4
745;744;746;4
748;747;749;4
751;750;752;4
754;753;755;4
757;756;758;4
760;759;761;4
763;762;764;4
766;765;767;4
769;768;770;4
772;771;773;4
775;774;776;4
778;777;779;4
781;780;782;4
784;783;785;4
787;786;788;4
790;789;791;4
793;792;794;4
796;795;797;4
799;798;800;4
802;801;803;4
