441
0
1;2;1
1;3;1
2;3;2
4;5;1
4;6;1
5;6;2
7;8;1
7;9;1
8;9;2
10;11;1
10;12;1
11;12;2
13;14;1
13;15;1
14;15;2
16;17;1
16;18;1
17;18;2
19;20;1
19;21;1
20;21;2
22;23;1
22;24;1
23;24;2
25;26;1
25;27;1
26;27;2
28;29;1
28;30;1
29;30;2
31;32;1
31;33;1
32;33;2
34;35;1
34;36;1
35;36;2
37;38;1
37;39;1
38;39;2
40;41;1
40;42;1
41;42;2
43;44;1
43;45;1
44;45;2
46;47;1
46;48;1
47;48;2
49;50;1
49;51;1
50;51;2
52;53;1
52;54;1
53;54;2
55;56;1
55;57;1
56;57;2
58;59;1
58;60;1
59;60;2
61;62;1
61;63;1
62;63;2
64;65;1
64;66;1
65;66;2
67;68;1
67;69;1
68;69;2
70;71;1
70;72;1
71;72;2
73;74;1
73;75;1
74;75;2
76;77;1
76;78;1
77;78;2
79;80;1
79;81;1
80;81;2
82;83;1
82;84;1
83;84;2
85;86;1
85;87;1
86;87;2
88;89;1
88;90;1
89;90;2
91;92;1
91;93;1
92;93;2
94;95;1
94;96;1
95;96;2
97;98;1
97;99;1
98;99;2
100;101;1
100;102;1
101;102;2
103;104;1
103;105;1
104;105;2
106;107;1
106;108;1
107;108;2
109;110;1
109;111;1
110;111;2
112;113;1
112;114;1
113;114;2
115;116;1
115;117;1
116;117;2
118;119;1
118;120;1
119;120;2
121;122;1
121;123;1
122;123;2
124;125;1
124;126;1
125;126;2
127;128;1
127;129;1
128;129;2
130;131;1
130;132;1
131;132;2
133;134;1
133;135;1
134;135;2
136;137;1
136;138;1
137;138;2
139;140;1
139;141;1
140;141;2
142;143;1
142;144;1
143;144;2
145;146;1
145;147;1
146;147;2
148;149;1
148;150;1
149;150;2
151;152;1
151;153;1
152;153;2
154;155;1
154;156;1
155;156;2
157;158;1
157;159;1
158;159;2
160;161;1
160;162;1
161;162;2
163;164;1
163;165;1
164;165;2
166;167;1
166;168;1
167;168;2
169;170;1
169;171;1
170;171;2
172;173;1
172;174;1
173;174;2
175;176;1
175;177;1
176;177;2
178;179;1
178;180;1
179;180;2
181;182;1
181;183;1
182;183;2
184;185;1
184;186;1
185;186;2
187;188;1
187;189;1
188;189;2
190;191;1
190;192;1
191;192;2
193;194;1
193;195;1
194;195;2
196;197;1
196;198;1
197;198;2
199;200;1
199;201;1
200;201;2
202;203;1
202;204;1
203;204;2
205;206;1
205;207;1
206;207;2
208;209;1
208;210;1
209;210;2
211;212;1
211;213;1
212;213;2
214;215;1
214;216;1
215;216;2
217;218;1
217;219;1
218;219;2
220;221;1
220;222;1
221;222;2
223;224;1
223;225;1
224;225;2
226;227;1
226;228;1
227;228;2
229;230;1
229;231;1
230;231;2
232;233;1
232;234;1
233;234;2
235;236;1
235;237;1
236;237;2
238;239;1
238;240;1
239;240;2
241;242;1
241;243;1
242;243;2
244;245;1
244;246;1
245;246;2
247;248;1
247;249;1
248;249;2
250;251;1
250;252;1
251;252;2
253;254;1
253;255;1
254;255;2
256;257;1
256;258;1
257;258;2
259;260;1
259;261;1
260;261;2
262;263;1
262;264;1
263;264;2
265;266;1
265;267;1
266;267;2
268;269;1
268;270;1
269;270;2
271;272;1
271;273;1
272;273;2
274;275;1
274;276;1
275;276;2
277;278;1
277;279;1
278;279;2
280;281;1
280;282;1
281;282;2
283;284;1
283;285;1
284;285;2
286;287;1
286;288;1
287;288;2
289;290;1
289;291;1
290;291;2
292;293;1
292;294;1
293;294;2
295;296;1
295;297;1
296;297;2
298;299;1
298;300;1
299;300;2
301;302;1
301;303;1
302;303;2
304;305;1
304;306;1
305;306;2
307;308;1
307;309;1
308;309;2
310;311;1
310;312;1
311;312;2
313;314;1
313;315;1
314;315;2
316;317;1
316;318;1
317;318;2
319;320;1
319;321;1
320;321;2
322;323;1
322;324;1
323;324;2
325;326;1
325;327;1
326;327;2
328;329;1
328;330;1
329;330;2
331;332;1
331;333;1
332;333;2
334;335;1
334;336;1
335;336;2
337;338;1
337;339;1
338;339;2
340;341;1
340;342;1
341;342;2
343;344;1
343;345;1
344;345;2
346;347;1
346;348;1
347;348;2
349;350;1
349;351;1
350;351;2
352;353;1
352;354;1
353;354;2
355;356;1
355;357;1
356;357;2
358;359;1
358;360;1
359;360;2
361;362;1
361;363;1
362;363;2
364;365;1
364;366;1
365;366;2
367;368;1
367;369;1
368;369;2
370;371;1
370;372;1
371;372;2
373;374;1
373;375;1
374;375;2
376;377;1
376;378;1
377;378;2
379;380;1
379;381;1
380;381;2
382;383;1
382;384;1
383;384;2
385;386;1
385;387;1
386;387;2
388;389;1
388;390;1
389;390;2
391;392;1
391;393;1
392;393;2
394;395;1
394;396;1
395;396;2
397;398;1
397;399;1
398;399;2
400;401;1
400;402;1
401;402;2
403;404;1
403;405;1
404;405;2
406;407;1
406;408;1
407;408;2
409;410;1
409;411;1
410;411;2
412;413;1
412;414;1
413;414;2
415;416;1
415;417;1
416;417;2
418;419;1
418;420;1
419;420;2
421;422;1
421;423;1
422;423;2
424;425;1
424;426;1
425;426;2
427;428;1
427;429;1
428;429;2
430;431;1
430;432;1
431;432;2
433;434;1
433;435;1
434;435;2
436;437;1
436;438;1
437;438;2
439;440;1
439;441;1
440;441;2
