147
0
2;1;3;1
5;4;6;1
8;7;9;1
11;10;12;1
14;13;15;1
17;16;18;1
20;19;21;1
23;22;24;1
26;25;27;1
29;28;30;1
32;31;33;1
35;34;36;1
38;37;39;1
41;40;42;1
44;43;45;1
47;46;48;1
50;49;51;1
53;52;54;1
56;55;57;1
59;58;60;1
62;61;63;1
65;64;66;1
68;67;69;1
71;70;72;1
74;73;75;1
77;76;78;1
80;79;81;1
83;82;84;1
86;85;87;1
89;88;90;1
92;91;93;1
95;94;96;1
98;97;99;1
101;100;102;1
104;103;105;1
107;106;108;1
110;109;111;1
113;112;114;1
116;115;117;1
119;118;120;1
122;121;123;1
125;124;126;1
128;127;129;1
131;130;132;1
134;133;135;1
137;136;138;1
140;139;141;1
143;142;144;1
146;145;147;1
149;148;150;1
152;151;153;1
155;154;156;1
158;157;159;1
161;160;162;1
164;163;165;1
167;166;168;1
170;169;171;1
173;172;174;1
176;175;177;1
179;178;180;1
182;181;183;1
185;184;186;1
188;187;189;1
191;190;192;1
194;193;195;1
197;196;198;1
200;199;201;1
203;202;204;1
206;205;207;1
209;208;210;1
212;211;213;1
215;214;216;1
218;217;219;1
221;220;222;1
224;223;225;1
227;226;228;1
230;229;231;1
233;232;234;1
236;235;237;1
239;238;240;1
242;241;243;1
245;244;246;1
248;247;249;1
251;250;252;1
254;253;255;1
257;256;258;1
260;259;261;1
263;262;264;1
266;265;267;1
269;268;270;1
272;271;273;1
275;274;276;1
278;277;279;1
281;280;282;1
284;283;285;1
287;286;288;1
290;289;291;1
293;292;294;1
296;295;297;1
299;298;300;1
302;301;303;1
305;304;306;1
308;307;309;1
311;310;312;1
314;313;315;1
317;316;318;1
320;319;321;1
323;322;324;1
326;325;327;1
329;328;330;1
332;331;333;1
335;334;336;1
338;337;339;1
341;340;342;1
344;343;345;1
347;346;348;1
350;349;351;1
353;352;354;1
356;355;357;1
359;358;360;1
362;361;363;1
365;364;366;1
368;367;369;1
371;370;372;1
374;373;375;1
377;376;378;1
380;379;381;1
383;382;384;1
386;385;387;1
389;388;390;1
392;391;393;1
395;394;396;1
398;397;399;1
401;400;402;1
404;403;405;1
407;406;408;1
410;409;411;1
413;412;414;1
416;415;417;1
419;418;420;1
422;421;423;1
425;424;426;1
428;427;429;1
431;430;432;1
434;433;435;1
437;436;438;1
440;439;441;1
