441
1;1
2;2
3;2
4;1
5;2
6;2
7;1
8;2
9;2
10;1
11;2
12;2
13;1
14;2
15;2
16;1
17;2
18;2
19;1
20;2
21;2
22;1
23;2
24;2
25;1
26;2
27;2
28;1
29;2
30;2
31;1
32;2
33;2
34;1
35;2
36;2
37;1
38;2
39;2
40;1
41;2
42;2
43;1
44;2
45;2
46;1
47;2
48;2
49;1
50;2
51;2
52;1
53;2
54;2
55;1
56;2
57;2
58;1
59;2
60;2
61;1
62;2
63;2
64;1
65;2
66;2
67;1
68;2
69;2
70;1
71;2
72;2
73;1
74;2
75;2
76;1
77;2
78;2
79;1
80;2
81;2
82;1
83;2
84;2
85;1
86;2
87;2
88;1
89;2
90;2
91;1
92;2
93;2
94;1
95;2
96;2
97;1
98;2
99;2
100;1
101;2
102;2
103;1
104;2
105;2
106;1
107;2
108;2
109;1
110;2
111;2
112;1
113;2
114;2
115;1
116;2
117;2
118;1
119;2
120;2
121;1
122;2
123;2
124;1
125;2
126;2
127;1
128;2
129;2
130;1
131;2
132;2
133;1
134;2
135;2
136;1
137;2
138;2
139;1
140;2
141;2
142;1
143;2
144;2
145;1
146;2
147;2
148;1
149;2
150;2
151;1
152;2
153;2
154;1
155;2
156;2
157;1
158;2
159;2
160;1
161;2
162;2
163;1
164;2
165;2
166;1
167;2
168;2
169;1
170;2
171;2
172;1
173;2
174;2
175;1
176;2
177;2
178;1
179;2
180;2
181;1
182;2
183;2
184;1
185;2
186;2
187;1
188;2
189;2
190;1
191;2
192;2
193;1
194;2
195;2
196;1
197;2
198;2
199;1
200;2
201;2
202;1
203;2
204;2
205;1
206;2
207;2
208;1
209;2
210;2
211;1
212;2
213;2
214;1
215;2
216;2
217;1
218;2
219;2
220;1
221;2
222;2
223;1
224;2
225;2
226;1
227;2
228;2
229;1
230;2
231;2
232;1
233;2
234;2
235;1
236;2
237;2
238;1
239;2
240;2
241;1
242;2
243;2
244;1
245;2
246;2
247;1
248;2
249;2
250;1
251;2
252;2
253;1
254;2
255;2
256;1
257;2
258;2
259;1
260;2
261;2
262;1
263;2
264;2
265;1
266;2
267;2
268;1
269;2
270;2
271;1
272;2
273;2
274;1
275;2
276;2
277;1
278;2
279;2
280;1
281;2
282;2
283;1
284;2
285;2
286;1
287;2
288;2
289;1
290;2
291;2
292;1
293;2
294;2
295;1
296;2
297;2
298;1
299;2
300;2
301;1
302;2
303;2
304;1
305;2
306;2
307;1
308;2
309;2
310;1
311;2
312;2
313;1
314;2
315;2
316;1
317;2
318;2
319;1
320;2
321;2
322;1
323;2
324;2
325;1
326;2
327;2
328;1
329;2
330;2
331;1
332;2
333;2
334;1
335;2
336;2
337;1
338;2
339;2
340;1
341;2
342;2
343;1
344;2
345;2
346;1
347;2
348;2
349;1
350;2
351;2
352;1
353;2
354;2
355;1
356;2
357;2
358;1
359;2
360;2
361;1
362;2
363;2
364;1
365;2
366;2
367;1
368;2
369;2
370;1
371;2
372;2
373;1
374;2
375;2
376;1
377;2
378;2
379;1
380;2
381;2
382;1
383;2
384;2
385;1
386;2
387;2
388;1
389;2
390;2
391;1
392;2
393;2
394;1
395;2
396;2
397;1
398;2
399;2
400;1
401;2
402;2
403;1
404;2
405;2
406;1
407;2
408;2
409;1
410;2
411;2
412;1
413;2
414;2
415;1
416;2
417;2
418;1
419;2
420;2
421;1
422;2
423;2
424;1
425;2
426;2
427;1
428;2
429;2
430;1
431;2
432;2
433;1
434;2
435;2
436;1
437;2
438;2
439;1
440;2
441;2
